ticket_id,opened_at,closed_at,category,priority,status,sla_target_hours,resolution_hours,satisfaction_score,channel,requester_department,agent_id
TKT-04719,2026-02-16 10:45:41,2026-02-16 15:39:41,email & collaboration,P3 - Medium,Closed,24,4.9,4.0,Portal,IT,AGT-02
TKT-01000,2025-11-19 16:31:44,, Software ,P3 - Medium,In Progress,24,,,Portal,HR,AGT-01
TKT-01472,2025-10-14 14:12:30,2025-10-15 01:18:30,Access & Accounts,P3 - Medium,Closed,24,11.1,,,Customer Support,AGT-11
TKT-03352,2025-09-16 11:57:30,2025-09-16 14:27:30,Access & Accounts,P2 - High,Resolved,8,2.5,,Portal,Sales,AGT-11
TKT-00193,2025-09-18 11:03:46,2025-09-18 21:03:46,Software,P3 - Medium,Closed,24,10.0,5.0,Chat,HR,AGT-11
TKT-03809,2026-08-03 13:49:28,,Security,P2 - High,In Progress,8,,,Email,IT,AGT-08
TKT-04215,2026-03-11 10:23:58,2026-03-13 19:41:58,Hardware,P3 - Medium,Closed,24,57.3,1.0,Phone,Finance,AGT-09
TKT-04201,2025-10-21 11:11:27,2025-10-21 20:47:27, Access & Accounts ,P4 - Low,Closed,48,9.6,4.0,Email,Sales,AGT-02
TKT-04265,2026-04-27 13:51:35,2026-04-28 15:39:35,Network,P4 - Low,Resolved,48,25.8,5.0,Email,Sales,AGT-04
TKT-04459,2025-08-19 09:17:33,2025-08-19 20:29:33,access & accounts,P4 - Low,Closed,48,11.2,4.0,Email,IT,AGT-11
TKT-03372,2025-08-15 18:24:17,2025-08-16 04:54:17,Network,P3 - Medium,Resolved,24,10.5,3.0,Phone,R&D,AGT-04
TKT-04554,2026-04-23 15:30:13,2026-04-23 19:24:13,Network,P2 - High,Resolved,8,3.9,5.0,Email,Operations,AGT-05
TKT-03059,2025-10-24 10:57:21,2025-10-24 12:39:21,Security,P2 - High,Resolved,8,1.7,4.0,Email,Operations,AGT-07
TKT-01731,2026-08-06 16:28:39,2026-08-07 03:34:39,Network,P3 - Medium,Closed,24,11.1,5.0,Portal,Sales,AGT-04
TKT-04239,2026-02-27 12:20:38,2026-02-27 20:44:38,Software,P3 - Medium,Resolved,24,8.4,4.0,Portal,Sales,AGT-11
TKT-04227,2026-03-25 12:15:32,2026-03-25 15:09:32,Network,P3 - Medium,Closed,24,2.9,4.0,Portal,Sales,AGT-04
TKT-02474,2026-02-20 15:39:14,2026-02-20 17:39:14,Hardware,P2 - High,Resolved,8,2.0,4.0,Portal,Finance,AGT-10
TKT-04303,2026-08-27 11:46:39,2026-08-28 00:28:39,Security,P3 - Medium,Closed,24,12.7,4.0,Chat,Operations,AGT-07
TKT-03802,2025-10-21 16:47:09,2025-10-21 19:11:09,Network,P1 - Critical,Closed,4,2.4,5.0,Email,HR,AGT-04
TKT-02998,2025-10-22 16:02:49,2025-10-23 01:44:49,Hardware,P4 - Low,Resolved,48,9.7,5.0,Email,IT,AGT-09
TKT-01655,2026-08-06 12:06:58,2026-08-06 14:30:58,Network,P2 - High,Closed,8,2.4,,Portal,R&D,AGT-04
TKT-02629,2025-11-21 16:14:24,2025-11-22 18:08:24,Email & Collaboration,P3 - Medium,Closed,24,25.9,3.0,Portal,Operations,AGT-01
TKT-04957,2026-07-03 13:21:24,2026-07-03 14:57:24,Network,P2 - High,Closed,8,1.6,4.0,Email,Sales,AGT-06
TKT-00192,2025-11-04 15:57:11,2025-11-05 04:45:11,Software,P3 - Medium,Closed,24,12.8,,Email,Finance,AGT-02
TKT-01514,2026-05-21 12:53:43,2026-05-21 18:23:43,Access & Accounts,P3 - Medium,Resolved,24,5.5,,Email,Sales,AGT-02
TKT-01739,2026-02-25 15:27:26,2026-02-25 16:21:26,Security,P1 - Critical,Closed,4,0.9,4.0,Chat,Customer Support,AGT-07
TKT-03528,2025-09-30 16:45:33,2025-09-30 22:39:33,Software,P3 - Medium,Resolved,24,5.9,4.0,Portal,Operations,AGT-11
TKT-02758,2026-05-01 16:27:10,2026-05-02 05:15:10,Email & Collaboration,P4 - Low,Resolved,48,12.8,4.0,Phone,Customer Support,AGT-01
TKT-04260,2025-11-18 12:58:34,2025-11-18 20:52:34,Network,P1 - Critical,Resolved,4,7.9,2.0,Portal,Finance,AGT-05
TKT-03558,2026-07-30 14:58:18,,Network,P3 - Medium,In Progress,24,,,Portal,Sales,AGT-05
TKT-04874,2026-03-18 12:22:27,2026-03-18 14:58:27,Network,P3 - Medium,Resolved,24,2.6,5.0,Phone,IT,AGT-05
TKT-02940,2025-08-05 12:07:46,2025-08-05 13:25:46,Access & Accounts,P1 - Critical,Closed,4,1.3,5.0,Portal,Sales,AGT-03
TKT-04511,2026-03-19 14:04:14,2026-03-22 17:58:14,Software,P4 - Low,Closed,48,75.9,2.0,Chat,HR,AGT-11
TKT-01478,2026-08-26 15:48:40,2026-08-26 18:24:40,Hardware,P2 - High,Closed,8,2.6,3.0,Portal,R&D,AGT-09
TKT-03459,2025-08-08 15:37:40,2025-08-08 19:13:40,Security,P2 - High,Resolved,8,3.6,3.0,Email,Customer Support,AGT-07
TKT-04657,2026-07-13 15:12:28,2026-07-14 01:54:28,Access & Accounts,P4 - Low,Resolved,48,10.7,4.0,Phone,R&D,AGT-11
TKT-03519,2026-03-02 13:17:31,2026-03-04 02:17:31,Access & Accounts,P3 - Medium,Closed,24,37.0,2.0,,Customer Support,AGT-03
TKT-00167,2026-06-23 11:26:09,2026-06-23 12:56:09,Network,P1 - Critical,Closed,4,1.5,4.0,Email,R&D,AGT-12
TKT-04463,2025-12-08 14:00:30,2025-12-08 19:00:30,Software,P3 - Medium,Resolved,24,5.0,4.0,Chat,R&D,AGT-11
TKT-01296,2025-12-27 12:37:54,2025-12-29 01:31:54,Software,P3 - Medium,Closed,24,36.9,,Email,R&D,AGT-11
TKT-01025,2026-04-16 13:29:17,2026-04-16 23:23:17,Email & Collaboration,P3 - Medium,Resolved,24,9.9,3.0,Email,Finance,AGT-01
TKT-04396,2026-01-20 12:36:51,2026-01-21 14:42:51,Access & Accounts,P3 - Medium,Resolved,24,26.1,2.0,Chat,R&D,AGT-01
TKT-02510,2026-04-09 11:31:43,2026-04-11 10:37:43,Network,P4 - Low,Closed,48,47.1,4.0,Email,HR,AGT-12
TKT-01546,2026-01-01 12:44:03,2026-01-01 13:26:03,Hardware,P1 - Critical,Closed,4,0.7,3.0,Email,Sales,AGT-09
TKT-02711,2026-08-17 10:39:11,2026-08-19 01:57:11,Email & Collaboration,P3 - Medium,Closed,24,39.3,,Email,Customer Support,AGT-01
TKT-02446,2026-03-13 13:45:30,2026-03-13 19:51:30,Software,P3 - Medium,Closed,24,6.1,3.0,,Customer Support,AGT-11
TKT-01104,2026-06-25 13:02:02,2026-06-25 18:14:02,Software,P2 - High,Closed,8,5.2,5.0,Email,Sales,AGT-02
TKT-03014,2026-05-01 08:57:49,2026-05-02 10:51:49,Network,P4 - Low,Closed,48,25.9,,Phone,Sales,AGT-05
TKT-00153,2025-09-25 08:21:37,2025-09-29 06:33:37,Security,P4 - Low,Closed,48,94.2,2.0,Email,Sales,AGT-07
TKT-03619,2025-12-04 14:42:14,2025-12-04 20:36:14,Hardware,P3 - Medium,Closed,24,5.9,4.0,Portal,Customer Support,AGT-09
TKT-04726,2025-12-11 15:01:54,2025-12-12 03:25:54,Hardware,P3 - Medium,Resolved,24,12.4,,Email,Operations,AGT-09
TKT-03352,2025-09-16 11:57:30,2025-09-16 14:27:30,Access & Accounts,P2 - High,Resolved,8,2.5,,Portal,Sales,AGT-11
TKT-04597,2026-01-19 14:27:53,,Software,P3 - Medium,In Progress,24,,,,Customer Support,AGT-02
TKT-03581,2026-05-28 08:01:37,2026-05-28 14:13:37,Network,P1 - Critical,Closed,4,6.2,2.0,Portal,Customer Support,AGT-04
TKT-02587,2025-12-10 16:57:11,2025-12-11 08:45:11,Security,P4 - Low,Closed,48,15.8,3.0,Portal,HR,AGT-08
TKT-02916,2025-10-01 15:27:02,2025-10-01 18:33:02,Software,P2 - High,Resolved,8,3.1,4.0,Portal,R&D,AGT-02
TKT-03753,2026-01-25 13:20:02,2026-01-30 00:08:02,Email & Collaboration,P4 - Low,Resolved,48,106.8,2.0,Portal,Sales,AGT-01
TKT-04862,2026-07-14 14:52:36,2026-07-15 08:22:36,Hardware,P3 - Medium,Closed,24,17.5,5.0,Chat,Operations,AGT-09
TKT-01406,2025-11-21 10:51:35,2025-11-21 12:45:35,Software,P1 - Critical,Closed,4,1.9,5.0,Email,R&D,AGT-01
TKT-03180,2026-02-16 11:47:06,2026-02-16 20:47:06,Security,P4 - Low,Resolved,48,9.0,,Email,Customer Support,AGT-08
TKT-00032,2026-08-14 11:26:08,2026-08-14 21:44:08,Hardware,P3 - Medium,Closed,24,10.3,4.0,Portal,Finance,AGT-10
TKT-00938,2025-09-17 11:25:30,2025-09-18 04:25:30,Hardware,P4 - Low,Closed,48,17.0,,Email,Operations,AGT-09
TKT-01254,2026-04-01 17:40:50,2026-04-02 00:58:50,Network,P3 - Medium,Closed,24,7.3,5.0,Portal,Operations,AGT-05
TKT-02005,2025-09-16 14:39:01,,Hardware,P3 - Medium,In Progress,24,,,Portal,HR,AGT-10
TKT-01322,2026-01-30 11:36:42,2026-01-31 20:12:42,Access & Accounts,P3 - Medium,Closed,24,32.6,,Portal,IT,AGT-11
TKT-00310,2025-09-25 13:58:04,2025-09-26 00:46:04,Software,P3 - Medium,Closed,24,10.8,,Email,Customer Support,AGT-02
TKT-02498,2025-10-23 12:57:26,2025-10-23 18:15:26,ACCESS & ACCOUNTS,P3 - Medium,Closed,24,5.3,3.0,Email,Operations,AGT-11
TKT-03011,2025-11-24 12:24:56,2025-11-26 10:48:56,Access & Accounts,P3 - Medium,Closed,24,46.4,2.0,Portal,HR,AGT-02
TKT-03170,2026-03-26 13:59:13,2026-03-27 08:11:13,Access & Accounts,P4 - Low,Resolved,48,18.2,4.0,,Finance,AGT-03
TKT-02593,2026-04-14 09:44:05,2026-04-14 10:32:05,Network,P1 - Critical,Closed,4,0.8,5.0,Portal,IT,AGT-05
TKT-00496,2026-03-04 10:28:41,2026-03-04 19:28:41,Access & Accounts,P4 - Low,Closed,48,9.0,5.0,Phone,Finance,AGT-11
TKT-00206,2025-10-30 11:06:46,2025-10-30 20:00:46,Access & Accounts,P4 - Low,Resolved,48,8.9,,Portal,Finance,AGT-11
TKT-02722,2026-06-13 18:18:37,2026-06-14 12:24:37,NETWORK,P4 - Low,Closed,48,18.1,4.0,Email,Operations,AGT-12
TKT-04138,2026-07-02 14:51:56,2026-07-02 23:27:56,Security,P4 - Low,Closed,48,8.6,4.0,Email,Customer Support,AGT-07
TKT-04619,2026-01-23 17:39:35,2026-01-23 20:15:35,NETWORK,P2 - High,Closed,8,2.6,4.0,Email,Customer Support,AGT-05
TKT-00306,2026-01-29 09:27:42,2026-01-29 16:45:42,Access & Accounts,P3 - Medium,Resolved,24,7.3,5.0,Email,R&D,AGT-11
TKT-03859,2026-05-05 13:52:43,2026-05-06 07:04:43,NetWork,P4 - Low,Closed,48,17.2,5.0,Email,Operations,AGT-06
TKT-03559,2026-04-02 12:19:43,2026-04-02 13:13:43,Software,P2 - High,Resolved,8,0.9,,Phone,Customer Support,AGT-02
TKT-01062,2026-03-27 17:34:52,2026-03-29 23:40:52,Network,P3 - Medium,Closed,24,54.1,2.0,Email,Sales,AGT-05
TKT-00844,2026-01-08 17:48:53,2026-01-09 04:48:53,Network,P3 - Medium,Resolved,24,11.0,,Email,IT,AGT-04
TKT-04278,2026-07-02 17:51:07,2026-07-03 00:39:07,Software,P3 - Medium,Closed,24,6.8,4.0,Portal,IT,AGT-01
TKT-02291,2026-08-17 14:13:03,2026-08-18 08:19:03,Access & Accounts,P2 - High,Resolved,8,18.1,2.0,Email,Sales,AGT-02
TKT-00212,2026-03-17 15:01:00,2026-03-17 20:25:00,Network,P3 - Medium,Closed,24,5.4,,Email,Customer Support,AGT-04
TKT-01109,2026-08-27 14:53:42,2026-08-27 19:29:42,Security,P3 - Medium,Closed,24,4.6,,Email,Operations,AGT-07
TKT-03781,2025-09-03 11:29:20,2025-09-04 10:05:20,Hardware,P4 - Low,Resolved,48,22.6,4.0,Email,Sales,AGT-10
TKT-00680,2025-12-23 13:50:28,2025-12-24 04:50:28,Access & Accounts,P3 - Medium,Closed,24,15.0,4.0,Phone,IT,AGT-01
TKT-00566,2026-04-21 11:19:38,,Security,P2 - High,In Progress,8,,,Phone,Operations,AGT-07
TKT-01159,2026-01-19 16:01:58,2026-01-20 05:43:58,Email & Collaboration,P4 - Low,Resolved,48,13.7,4.0,Phone,Finance,AGT-11
TKT-04233,2026-05-15 14:11:04,2026-05-15 19:11:04,Hardware ,P3 - Medium,Resolved,24,5.0,5.0,Portal,Operations,AGT-09
TKT-00681,2025-08-27 12:08:38,2025-08-28 05:26:38,access & accounts,P3 - Medium,Resolved,24,17.3,5.0,Email,IT,AGT-02
TKT-00181,2026-07-16 14:01:04,2026-07-16 17:19:04,Software,P2 - High,Closed,8,3.3,5.0,Email,Sales,AGT-01
TKT-02887,2025-08-11 12:52:35,2025-08-11 15:46:35,Security,P2 - High,Closed,8,2.9,4.0,Phone,Operations,AGT-07
TKT-01527,2025-12-19 16:45:42,2025-12-21 07:21:42,Network,P3 - Medium,Closed,24,38.6,3.0,Phone,HR,AGT-06
TKT-03250,2026-02-03 13:26:23,2026-02-03 23:44:23,Software,P4 - Low,Closed,48,10.3,,Chat,Finance,AGT-01
TKT-04308,2025-12-15 16:10:07,2025-12-16 19:34:07,Network,P4 - Low,Resolved,48,27.4,,Email,Finance,AGT-05
TKT-00279,2026-07-10 11:33:19,2026-07-10 15:21:19,Security,P2 - High,Closed,8,3.8,4.0,Portal,Customer Support,AGT-07
TKT-01552,2026-01-20 15:02:43,2026-01-25 02:56:43,Access & Accounts,P4 - Low,Closed,48,107.9,1.0,Email,Operations,AGT-02
TKT-04864,2026-06-01 13:25:06,2026-06-02 09:25:06,Email & Collaboration,P4 - Low,Closed,48,20.0,4.0,Email,Sales,AGT-11
TKT-00433,2026-05-01 14:34:19,2026-05-01 17:58:19,Email & Collaboration,P3 - Medium,Closed,24,3.4,5.0,Portal,IT,AGT-01
TKT-00290,2025-09-10 16:43:45,2025-09-10 22:49:45,Software,P3 - Medium,Resolved,24,6.1,,Email,R&D,AGT-03
TKT-01028,2025-12-23 10:04:22,2025-12-23 21:22:22,Email & Collaboration,P3 - Medium,Closed,24,11.3,4.0,Phone,Finance,AGT-11
TKT-00536,2025-10-22 16:04:03,2025-10-23 06:40:03,Network,P3 - Medium,Resolved,24,14.6,5.0,Email,Sales,AGT-05
TKT-04248,2025-08-08 14:38:25,2025-08-09 03:14:25,Hardware,P4 - Low,Resolved,48,12.6,4.0,Phone,Sales,AGT-10
TKT-00189,2026-05-21 11:44:43,2026-05-21 20:44:43,Network,P3 - Medium,Resolved,24,9.0,5.0,Portal,Customer Support,AGT-06
TKT-03128,2025-09-20 12:47:03,2025-09-20 23:29:03,Software,P3 - Medium,Closed,24,10.7,5.0,Email,Sales,AGT-03
TKT-03985,2025-12-25 09:41:22,2025-12-25 23:29:22,Security,P4 - Low,Resolved,48,13.8,3.0,Portal,Operations,AGT-08
TKT-04501,2025-08-08 13:57:42,2025-08-09 00:03:42,Email & Collaboration,P3 - Medium,Resolved,24,10.1,4.0,Portal,R&D,AGT-02
TKT-00271,2025-08-22 17:39:32,2025-08-23 01:09:32,Software,P4 - Low,Closed,48,7.5,4.0,Email,Customer Support,AGT-02
TKT-02923,2025-10-03 11:36:54,2025-10-03 23:24:54,Email & Collaboration,P4 - Low,Closed,48,11.8,3.0,Portal,R&D,AGT-02
TKT-04119,2025-12-03 10:22:40,2025-12-03 15:04:40,Access & Accounts,P3 - Medium,Resolved,24,4.7,5.0,Email,Customer Support,AGT-02
TKT-02196,2026-06-17 14:24:50,2026-06-18 03:12:50,Security,P4 - Low,Closed,48,12.8,5.0,Email,Customer Support,AGT-08
TKT-03761,2026-08-24 12:52:33,2026-08-24 17:52:33,Hardware,P3 - Medium,Closed,24,5.0,5.0,Email,Operations,AGT-10
TKT-00112,2025-10-20 10:26:06,2025-10-20 14:50:06,Software,P3 - Medium,Resolved,24,4.4,,Chat,IT,AGT-03
TKT-01967,2026-05-14 10:31:57,2026-05-14 13:13:57,SOFTWARE,P3 - Medium,Closed,24,2.7,4.0,Portal,Sales,AGT-01
TKT-00221,2025-11-27 10:22:48,2025-11-27 14:04:48,Network,P1 - Critical,Resolved,4,3.7,3.0,Portal,Operations,AGT-04
TKT-03050,2025-11-06 10:55:25,2025-11-06 14:43:25,Hardware ,P3 - Medium,Resolved,24,3.8,,Portal,Customer Support,AGT-09
TKT-00628,2025-09-03 16:34:55,2025-09-05 00:52:55,Access & Accounts,P4 - Low,Closed,48,32.3,3.0,Portal,R&D,AGT-01
TKT-02145,2025-12-01 12:10:04,2025-12-02 18:10:04,Access & Accounts,P4 - Low,Resolved,48,30.0,4.0,Portal,Customer Support,AGT-01
TKT-03541,2026-07-15 16:16:52,2026-07-19 09:40:52,Access & Accounts,P4 - Low,Resolved,48,89.4,,Chat,Finance,AGT-11
TKT-02463,2025-09-05 10:09:58,2025-09-05 21:27:58,Email & Collaboration,P3 - Medium,Closed,24,11.3,4.0,Phone,Finance,AGT-11
TKT-00791,2025-10-24 15:56:36,2025-10-25 01:20:36,Access & Accounts,P3 - Medium,Resolved,24,9.4,3.0,Chat,Customer Support,AGT-01
TKT-04884,2025-12-12 09:57:29,2025-12-12 20:21:29,Hardware,P4 - Low,Closed,48,10.4,,Email,HR,AGT-10
TKT-00462,2025-09-26 15:49:18,2025-09-26 21:19:18,Hardware,P3 - Medium,Closed,24,5.5,,Portal,R&D,AGT-10
TKT-04437,2026-06-22 16:39:53,2026-06-22 21:27:53,Access & Accounts,P3 - Medium,Closed,24,4.8,,Email,Sales,AGT-02
TKT-00552,2025-09-29 15:16:50,2025-09-30 06:46:50,Software,P3 - Medium,Resolved,24,15.5,5.0,Portal,IT,AGT-02
TKT-01176,2026-05-22 09:37:09,, Access & Accounts ,P4 - Low,In Progress,48,,,Phone,HR,AGT-11
TKT-01193,2026-07-10 10:13:47,2026-07-10 18:19:47,Email & Collaboration,P3 - Medium,Closed,24,8.1,5.0,Phone,Sales,AGT-03
TKT-00199,2025-10-17 11:17:19,2025-10-19 09:41:19,Network,P3 - Medium,Closed,24,46.4,2.0,Phone,HR,AGT-04
TKT-03730,2026-05-25 15:36:07,2026-05-25 17:24:07, Access & Accounts ,P2 - High,Resolved,8,1.8,4.0,Chat,Operations,AGT-02
TKT-01721,2025-08-11 15:40:18,2025-08-12 13:16:18,Network,P4 - Low,Closed,48,21.6,5.0,Email,Customer Support,AGT-05
TKT-00403,2026-06-03 13:20:43,2026-06-03 14:02:43,Network,P1 - Critical,Closed,4,0.7,5.0,Phone,Sales,AGT-05
TKT-03110,2026-08-04 13:49:46,2026-08-04 14:43:46,Security,P2 - High,Closed,8,0.9,3.0,Email,Sales,AGT-07
TKT-02174,2025-09-30 12:18:50,2025-09-30 13:36:50,Software,P1 - Critical,Closed,4,1.3,3.0,Email,HR,AGT-03
TKT-04803,2025-08-19 16:44:50,2025-08-20 02:32:50,Hardware,P4 - Low,Closed,48,9.8,5.0,Portal,Operations,AGT-09
TKT-02270,2026-07-08 14:12:05,2026-07-08 20:18:05,Access & Accounts,P3 - Medium,Resolved,24,6.1,,Email,Finance,AGT-03
TKT-04295,2026-06-15 14:12:31,2026-06-15 16:00:31,Network,P3 - Medium,Resolved,24,1.8,5.0,Chat,Customer Support,AGT-06
TKT-04498,2026-02-11 12:43:14,2026-02-11 15:25:14,Security,P2 - High,Resolved,8,2.7,4.0,Email,Sales,AGT-08
TKT-00651,2026-01-06 11:56:29,2026-01-08 03:56:29,Hardware,P3 - Medium,Resolved,24,40.0,1.0,Portal,R&D,AGT-10
TKT-00709,2026-01-20 12:19:12,2026-01-20 20:55:12,Software,P4 - Low,Resolved,48,8.6,,Chat,IT,AGT-11
TKT-04789,2025-09-24 14:51:04,2025-09-24 22:03:04,Access & Accounts,P3 - Medium,Resolved,24,7.2,5.0,Email,IT,AGT-11
TKT-04449,2026-03-06 12:28:20,2026-03-07 00:04:20,Email & Collaboration,P4 - Low,Closed,48,11.6,4.0,Portal,Operations,AGT-03
TKT-01486,2025-08-21 14:12:09,2025-08-23 22:30:09,Email & Collaboration,P3 - Medium,Closed,24,56.3,2.0,Portal,Finance,AGT-01
TKT-01893,2026-03-06 14:08:13,,Software,P3 - Medium,In Progress,24,,,Email,IT,AGT-02
TKT-04409,2026-07-10 13:29:50,2026-07-10 22:23:50,Access & Accounts,P4 - Low,Closed,48,8.9,4.0,Portal,Sales,AGT-02
TKT-00315,2025-12-23 09:38:18,2025-12-23 19:32:18,Software,P4 - Low,Resolved,48,9.9,4.0,Email,Operations,AGT-11
TKT-04867,2025-11-24 10:46:44,2025-11-26 22:34:44,Security,P3 - Medium,Closed,24,59.8,,Portal,Sales,AGT-08
TKT-04510,2025-12-04 12:15:49,2025-12-04 14:51:49,Access & Accounts,P3 - Medium,Resolved,24,2.6,4.0,Email,Sales,AGT-01
TKT-00114,2026-03-16 10:03:00,2026-03-16 20:57:00,email & collaboration,P3 - Medium,Closed,24,10.9,4.0,Portal,Operations,AGT-02
TKT-00961,2026-02-27 15:09:47,2026-02-27 20:33:47,Access & Accounts,P3 - Medium,Closed,24,5.4,4.0,Email,IT,AGT-02
TKT-02963,2025-09-10 11:37:10,2025-09-10 19:25:10,software,P3 - Medium,Closed,24,7.8,4.0,Phone,IT,AGT-03
TKT-04357,2026-08-10 18:30:23,2026-08-11 05:48:23,Network,P4 - Low,Closed,48,11.3,5.0,Email,Customer Support,AGT-04
TKT-04714,2026-07-21 10:28:07,2026-07-24 17:16:07,Network,P4 - Low,Closed,48,78.8,3.0,Portal,Operations,AGT-04
TKT-03382,2026-07-07 09:54:08,2026-07-07 19:48:08,Network,P4 - Low,Resolved,48,9.9,,Portal,Customer Support,AGT-06
TKT-02100,2025-11-03 11:44:29,2025-11-03 12:38:29,Email & Collaboration,P2 - High,Resolved,8,0.9,3.0,Portal,Sales,AGT-03
TKT-01873,2026-08-22 13:43:24,2026-08-23 05:19:24,Software,P3 - Medium,Closed,24,15.6,4.0,Email,Operations,AGT-03
TKT-04642,2025-08-01 15:12:41,2025-08-02 20:12:41,Software,P4 - Low,Closed,48,29.0,4.0,Portal,Sales,AGT-01
TKT-01245,2025-12-19 10:07:01,2025-12-19 18:25:01,Software,P3 - Medium,Resolved,24,8.3,,,Sales,AGT-03
TKT-04871,2026-01-19 14:08:30,2026-01-19 22:44:30,Software,P3 - Medium,Closed,24,8.6,4.0,Chat,Operations,AGT-11
TKT-04564,2026-06-16 11:02:35,2026-06-18 02:56:35,Software,P4 - Low,Closed,48,39.9,4.0,,IT,AGT-02
TKT-01875,2026-07-22 15:47:32,2026-07-22 17:11:32,Access & Accounts,P2 - High,Resolved,8,1.4,,Email,Operations,AGT-11
TKT-04527,2026-05-12 17:32:49,2026-05-13 00:08:49,Network,P3 - Medium,Resolved,24,6.6,,Chat,Customer Support,AGT-06
TKT-02537,2026-06-03 11:22:48,2026-06-03 17:10:48,Access & Accounts,P3 - Medium,Resolved,24,5.8,3.0,Chat,HR,AGT-02
TKT-00327,2026-06-12 13:11:21,,SOFTWARE,P2 - High,In Progress,8,,,Portal,IT,AGT-11
TKT-00605,2026-08-13 09:08:50,2026-08-13 12:38:50,Hardware,P3 - Medium,Closed,24,3.5,5.0,Chat,Sales,AGT-09
TKT-04225,2025-10-26 16:24:03,2025-10-27 00:48:03,Software,P3 - Medium,Closed,24,8.4,5.0,Chat,Operations,AGT-02
TKT-03987,2025-10-27 15:35:50,2025-11-01 05:35:50,Network,P4 - Low,Closed,48,110.0,,Portal,Operations,AGT-06
TKT-04210,2025-10-20 11:16:32,2025-10-22 02:34:32,Email & Collaboration,P3 - Medium,Resolved,24,39.3,1.0,,Operations,AGT-11
TKT-04513,2026-07-10 13:59:22,2026-07-14 18:53:22,Software,P4 - Low,Closed,48,100.9,3.0,Email,IT,AGT-02
TKT-01534,2026-05-05 10:26:24,2026-05-05 21:32:24,Email & Collaboration,P3 - Medium,Closed,24,11.1,4.0,Portal,Sales,AGT-02
TKT-03208,2025-08-26 17:14:44,2025-08-27 12:50:44,Email & Collaboration,P4 - Low,Closed,48,19.6,4.0,Email,Customer Support,AGT-02
TKT-01407,2026-08-14 14:36:15,2026-08-15 00:12:15,Software,P3 - Medium,Closed,24,9.6,,Phone,Sales,AGT-02
TKT-03385,2025-10-20 08:37:13,2025-10-21 08:31:13,Hardware,P4 - Low,Closed,48,23.9,4.0,Portal,IT,AGT-09
TKT-01469,2026-05-11 11:46:13,2026-05-12 01:28:13,Software,P4 - Low,Closed,48,13.7,4.0,Portal,Finance,AGT-02
TKT-04226,2026-07-09 12:33:37,2026-07-09 19:27:37,Hardware,P3 - Medium,Closed,24,6.9,4.0,Email,Customer Support,AGT-10
TKT-04840,2025-10-01 10:51:38,2025-10-02 05:15:38,Software,P3 - Medium,Closed,24,18.4,4.0,Chat,HR,AGT-01
TKT-00790,2026-03-25 17:00:57,2026-03-26 01:54:57,Access & Accounts,P3 - Medium,Resolved,24,8.9,5.0,Portal,Operations,AGT-03
TKT-02305,2026-01-19 18:12:21,2026-01-19 22:54:21,Security,P4 - Low,Resolved,48,4.7,5.0,Phone,Finance,AGT-07
TKT-03719,2026-08-03 10:47:01,2026-08-03 20:17:01,Network,P3 - Medium,Resolved,24,9.5,3.0,Chat,Operations,AGT-05
TKT-04542,2025-08-13 12:36:22,2025-08-13 19:42:22,Access & Accounts,P3 - Medium,Resolved,24,7.1,,Portal,IT,AGT-01
TKT-00872,2025-08-11 09:45:00,2025-08-12 03:21:00,Email & Collaboration,P3 - Medium,Closed,24,17.6,5.0,Phone,Finance,AGT-11
TKT-02296,2025-08-16 14:27:05,2025-08-16 18:03:05,Email & Collaboration,P3 - Medium,Closed,24,3.6,,Email,Operations,AGT-11
TKT-02500,2026-02-12 12:21:28,2026-02-12 18:33:28,Network,P3 - Medium,Closed,24,6.2,,Portal,Sales,AGT-06
TKT-01362,2025-12-26 09:33:23,2025-12-31 02:21:23,Software,P4 - Low,Closed,48,112.8,3.0,Portal,Sales,AGT-11
TKT-00074,2025-10-31 16:46:29,2025-10-31 22:28:29,Access & Accounts,P3 - Medium,Closed,24,5.7,5.0,Email,Operations,AGT-02
TKT-04763,2026-07-29 17:31:37,2026-07-29 23:13:37,Hardware,P1 - Critical,Closed,4,5.7,4.0,Email,Operations,AGT-09
TKT-03861,2026-02-02 11:13:05,2026-02-02 12:19:05,Access & Accounts,P1 - Critical,Closed,4,1.1,4.0,Email,IT,AGT-02
TKT-01384,2026-08-26 14:07:22,2026-08-26 15:25:22,Network,P2 - High,Closed,8,1.3,5.0,Portal,Customer Support,AGT-04
TKT-03064,2026-07-13 12:00:13,2026-07-14 01:00:13,Software,P4 - Low,Resolved,48,13.0,4.0,Portal,HR,AGT-03
TKT-04760,2026-08-01 10:19:37,2026-08-01 18:13:37,Hardware,P3 - Medium,Resolved,24,7.9,4.0,Phone,Customer Support,AGT-09
TKT-04611,2026-07-06 12:32:19,2026-07-07 04:26:19,Network,P2 - High,Closed,8,15.9,1.0,Portal,IT,AGT-06
TKT-04027,2026-04-14 10:01:22,2026-04-14 19:07:22,Network,P3 - Medium,Resolved,24,9.1,4.0,Email,Customer Support,AGT-04
TKT-02868,2026-03-07 11:28:27,2026-03-07 14:46:27,Network,P3 - Medium,Closed,24,3.3,,Email,Customer Support,AGT-05
TKT-03332,2025-11-17 11:51:23,2025-11-17 21:39:23,Access & Accounts,P4 - Low,Closed,48,9.8,5.0,Portal,HR,AGT-02
